id_log,id_host,timestamp,request_type,response_time_ms,status_code,user
201541,996,2025-04-03 14:09:57,GET,136,200,user218
201542,996,2025-06-08 22:56:47,POST,81,200,user648
201543,996,2025-08-10 17:55:04,PUT,158,200,user768
201544,996,2025-07-28 16:20:46,GET,10,404,user619
201545,996,2025-05-31 13:23:42,POST,286,200,user031
201546,996,2025-07-16 22:11:27,GET,86,404,user074
201547,996,2025-04-27 09:20:57,GET,183,200,user383
201548,996,2025-08-15 15:57:49,GET,94,200,user101
201549,996,2025-04-10 09:22:07,GET,68,404,user853
201550,996,2024-03-06 08:38:45,GET,51,200,user665
201551,996,2025-04-16 09:21:19,GET,39,404,user085
201552,996,2025-08-08 01:36:04,GET,36,404,user024
201553,996,2024-06-18 18:26:08,GET,159,200,user849
201554,996,2025-02-08 14:30:40,PUT,13,200,user223
201555,996,2024-01-13 10:44:22,GET,164,401,user645
201556,996,2025-05-02 07:20:29,PUT,356,200,user613
201557,996,2024-10-09 14:06:47,GET,159,200,user165
201558,996,2024-06-20 12:22:13,POST,1,200,user124
201559,996,2024-11-29 15:24:24,GET,87,200,user246
201560,996,2024-02-27 01:07:59,GET,1,404,user933
201561,996,2025-04-13 12:08:48,GET,172,200,user939
201562,996,2024-01-15 04:39:50,POST,158,404,user910
201563,996,2025-09-16 04:30:24,GET,462,200,user211
201564,996,2025-01-08 19:23:18,GET,133,200,user364
201565,996,2024-04-08 06:53:42,GET,88,200,user394
201566,996,2024-11-01 05:50:15,GET,203,200,user261
201567,996,2024-11-03 18:52:55,DELETE,115,200,user070
201568,996,2025-07-20 03:31:08,GET,1,200,user286
201569,996,2025-01-21 10:27:44,GET,1,200,user892
201570,996,2024-12-04 02:25:26,GET,95,404,user374
201571,996,2025-06-02 00:13:47,DELETE,136,200,user696
201572,996,2024-11-29 22:54:41,PUT,110,404,user329
201573,996,2024-12-06 13:08:46,GET,1,200,user882
201574,996,2025-01-30 19:48:40,GET,128,200,user552
201575,996,2025-06-17 12:35:12,GET,121,401,user580
201576,996,2025-08-06 19:27:06,POST,149,200,user902
201577,996,2024-03-04 05:05:31,GET,4,200,user138
201578,996,2024-04-29 20:30:41,POST,118,200,user514
201579,996,2025-02-25 02:37:02,GET,52,200,user544
201580,996,2024-05-09 10:52:15,POST,1,201,user426
201581,996,2024-08-31 23:32:10,GET,80,200,user084
201582,996,2024-08-10 17:44:59,GET,13,200,user031
201583,996,2024-10-28 06:50:10,POST,251,200,user049
201584,996,2024-12-19 15:50:14,GET,35,200,user149
201585,996,2024-07-25 12:28:26,GET,93,200,user177
201586,996,2025-08-08 09:22:48,GET,31,200,user863
201587,996,2025-02-28 04:46:58,GET,63,200,user605
201588,996,2025-03-22 07:42:25,GET,154,200,user112
201589,996,2024-09-02 06:53:38,GET,368,200,user617
201590,996,2024-08-11 18:44:06,GET,139,200,user848
201591,996,2025-01-04 12:17:03,POST,41,201,user877
201592,996,2024-08-21 08:18:30,GET,248,201,user691
201593,996,2025-09-14 11:13:30,PUT,97,200,user403
201594,996,2024-11-23 10:04:35,GET,192,200,user074
201595,996,2024-10-18 20:06:01,PUT,67,500,user525
201596,996,2025-07-16 22:56:19,GET,1,200,user087
201597,996,2024-02-01 06:16:19,GET,48,200,user273
201598,996,2024-07-16 03:05:17,GET,44,200,user551
201599,996,2024-06-18 16:01:36,GET,6,500,user337
201600,996,2025-04-30 08:32:56,GET,220,404,user537
201601,996,2024-11-30 16:52:44,GET,111,200,user896
201602,996,2024-03-14 13:42:12,GET,107,200,user421
201603,996,2025-02-04 18:33:11,GET,83,404,user673
201604,996,2024-02-14 12:09:00,GET,137,404,user408
201605,996,2024-01-07 12:21:00,GET,61,200,user003
201606,996,2024-04-16 19:45:48,GET,1,401,user011
201607,996,2024-09-06 17:16:33,POST,26,404,user174
201608,996,2024-07-12 05:55:21,GET,145,200,user673
201609,996,2024-11-13 03:06:14,GET,255,201,user570
201610,996,2024-10-25 10:28:43,POST,87,200,user012
201611,996,2024-01-23 13:12:50,GET,244,404,user066
201612,996,2025-08-17 02:59:31,POST,63,200,user390
201613,996,2024-12-07 23:49:54,GET,174,404,user362
201614,996,2025-09-19 06:19:14,PUT,164,200,user614
201615,996,2025-04-13 11:41:50,GET,30,404,user628
201616,996,2025-02-18 01:33:00,GET,1,200,user234
201617,996,2025-03-23 04:26:23,GET,91,404,user719
201618,996,2024-08-28 07:51:18,GET,145,200,user325
201619,996,2025-01-10 17:07:47,GET,1,400,user223
201620,996,2025-09-16 11:35:03,GET,42,200,user986
201621,996,2024-02-20 03:51:24,GET,142,200,user102
201622,996,2024-11-25 12:28:44,GET,291,200,user714
201623,996,2025-08-20 03:43:10,GET,15,200,user006
201624,996,2025-05-12 13:55:39,POST,46,200,user701
201625,996,2025-03-02 19:56:48,PUT,42,200,user698
201626,996,2024-09-23 18:47:29,POST,55,200,user725
201627,996,2024-07-26 09:14:51,GET,45,200,user896
201628,996,2024-07-31 21:24:47,GET,33,200,user897
201629,996,2024-07-22 10:23:43,DELETE,102,200,user570
201630,996,2024-10-13 10:19:42,POST,68,200,user588
201631,996,2025-09-05 01:50:20,GET,46,404,user243
201632,996,2025-05-28 13:08:11,POST,128,200,user851
201633,996,2025-06-21 02:43:45,GET,51,404,user139
201634,996,2024-07-14 06:57:57,GET,157,404,user772
201635,996,2024-04-04 04:32:33,DELETE,1,404,user190
201636,996,2025-08-22 09:25:27,PUT,54,200,user435
201637,996,2025-03-13 00:31:30,GET,294,200,user206
201638,996,2024-12-20 11:17:58,GET,44,400,user495
201639,996,2025-04-07 07:36:30,PUT,1,200,user819
201640,996,2024-09-16 20:34:19,GET,123,200,user402
201641,996,2025-09-21 19:47:33,POST,240,200,user714
201642,996,2025-04-08 00:16:22,GET,69,403,user337
201643,996,2024-09-23 02:36:53,GET,88,200,user472
201644,996,2024-07-03 03:34:38,POST,1,200,user737
201645,996,2024-12-07 21:28:33,GET,179,404,user367
201646,996,2024-09-13 12:19:26,DELETE,129,200,user913
201647,996,2025-07-21 12:14:12,DELETE,125,200,user847
201648,996,2025-09-02 08:11:13,GET,17,200,user948
201649,996,2025-08-25 10:14:59,GET,149,200,user590
201650,996,2024-07-06 02:02:20,GET,245,200,user032
201651,996,2024-02-16 22:19:06,GET,63,500,user440
201652,996,2024-12-18 16:13:44,POST,171,200,user642
201653,996,2025-08-10 08:34:13,GET,20,200,user861
201654,996,2024-06-05 11:04:41,GET,97,200,user467
201655,996,2024-07-29 17:33:52,GET,123,200,user218
201656,996,2024-04-27 15:59:45,GET,488,200,user123
201657,996,2024-04-18 18:30:07,GET,121,200,user482
201658,996,2024-04-13 13:25:57,PUT,1,200,user874
201659,996,2024-02-11 17:58:33,GET,43,200,user200
201660,996,2024-02-27 11:57:28,POST,165,200,user099
201661,996,2024-08-08 09:53:02,GET,202,403,user062
201662,996,2025-02-07 12:29:28,GET,91,200,user837
201663,996,2024-01-10 20:20:06,PUT,1,201,user782
201664,996,2025-07-17 15:59:45,GET,1,403,user605
201665,996,2024-06-20 18:55:58,POST,1,201,user499
201666,996,2024-10-17 04:58:51,PUT,1,200,user455
201667,996,2025-06-18 15:51:25,GET,43,200,user155
201668,996,2024-01-17 01:53:19,POST,316,200,user570
201669,996,2024-08-11 06:56:02,GET,251,401,user342
201670,996,2024-12-30 02:39:16,GET,137,200,user632
201671,996,2024-06-18 12:57:05,GET,193,200,user738
201672,996,2024-11-09 00:42:10,GET,89,400,user004
201673,996,2024-06-13 03:53:59,DELETE,472,200,user219
201674,996,2024-11-24 08:40:56,GET,97,200,user810
201675,996,2024-09-03 22:03:59,PUT,192,200,user104
201676,996,2025-05-19 08:04:55,GET,44,200,user477
201677,996,2024-07-16 02:04:36,GET,52,200,user822
201678,996,2024-08-04 14:02:24,GET,87,200,user150
201679,996,2024-07-07 21:50:37,POST,521,200,user897
201680,996,2025-03-03 08:57:41,GET,46,200,user395
201681,996,2025-05-23 19:04:44,GET,58,200,user802
201682,996,2024-02-21 18:21:50,POST,1,200,user347
201683,996,2025-08-14 20:12:33,GET,230,200,user244
201684,996,2024-05-25 22:36:10,GET,26,200,user912
201685,996,2024-06-06 19:54:48,POST,40,200,user609
201686,996,2024-12-03 06:29:39,POST,29,201,user671
201687,996,2024-02-06 09:35:41,GET,308,404,user635
201688,996,2025-02-12 20:35:18,GET,1,200,user387
201689,996,2024-03-10 13:57:29,GET,146,200,user649
201690,996,2024-12-30 01:54:46,GET,1,200,user967
201691,996,2024-05-01 08:11:48,GET,3,404,user830
201692,996,2024-01-12 00:04:31,GET,158,200,user620
201693,996,2025-08-19 08:59:10,GET,86,200,user150
201694,996,2025-02-25 17:01:30,PUT,129,404,user577
201695,996,2024-09-29 03:13:34,POST,1,200,user915
201696,996,2024-10-10 20:55:39,GET,133,404,user681
201697,996,2024-05-06 17:48:23,POST,111,200,user274
201698,996,2025-01-08 14:45:18,POST,80,200,user996
201699,996,2025-05-26 06:04:13,GET,317,200,user772
201700,996,2025-08-27 10:51:02,PUT,56,200,user627
201701,996,2025-03-02 17:02:27,GET,35,200,user764
201702,996,2024-04-23 14:53:08,GET,1,200,user555
201703,996,2024-11-24 14:04:31,DELETE,158,201,user440
201704,996,2025-03-14 15:40:13,GET,62,404,user647
201705,996,2024-06-24 15:43:57,PUT,239,200,user901
201706,996,2024-02-14 17:25:57,GET,62,200,user738
201707,996,2024-07-30 21:14:25,PUT,123,200,user593
201708,996,2024-05-11 03:24:37,GET,66,200,user555
201709,996,2024-02-25 01:10:18,POST,1,200,user475
201710,996,2024-02-05 08:02:45,GET,50,200,user059
201711,996,2025-05-15 12:11:15,GET,81,200,user163
201712,996,2024-02-14 22:28:30,GET,7,404,user465
201713,996,2024-04-14 01:52:39,DELETE,456,200,user962
201714,997,2025-06-21 15:32:45,GET,183,200,user632
201715,997,2024-06-13 18:15:20,POST,85,200,user716
201716,997,2024-11-24 10:48:11,PUT,77,404,user100
201717,997,2025-03-09 02:15:22,GET,155,200,user025
201718,997,2024-09-26 10:55:56,GET,20,200,user254
201719,997,2024-11-06 06:53:08,DELETE,1,200,user636
201720,997,2025-06-03 15:42:57,POST,74,200,user395
201721,997,2024-07-31 02:10:46,GET,31,200,user712
201722,997,2025-03-11 04:54:58,GET,348,200,user798
201723,997,2024-05-23 15:58:50,GET,60,200,user249
201724,997,2025-02-01 16:46:06,GET,20,500,user520
201725,997,2024-06-01 08:21:39,GET,687,200,user182
201726,997,2025-07-25 22:47:24,GET,372,200,user694
201727,997,2024-07-08 02:34:19,GET,362,200,user563
201728,997,2024-01-01 10:42:49,PUT,374,200,user238
201729,997,2024-05-23 14:52:31,POST,299,200,user445
201730,997,2024-04-15 22:38:36,GET,66,200,user633
201731,997,2025-07-25 22:41:12,GET,433,400,user123
201732,997,2024-02-24 23:41:04,POST,62,200,user192
201733,997,2025-06-07 19:10:10,GET,144,404,user943
201734,997,2024-11-30 15:03:28,GET,454,404,user873
201735,997,2025-05-25 04:06:04,GET,81,200,user353
201736,997,2024-02-14 13:47:16,GET,1,401,user598
201737,997,2025-07-10 15:21:05,GET,483,200,user163
201738,997,2024-05-21 20:18:29,POST,314,500,user907
201739,997,2025-04-22 08:02:55,GET,173,200,user481
201740,997,2025-09-30 14:31:04,GET,1,200,user896
201741,997,2024-05-01 07:28:03,GET,1045,200,user896
201742,997,2025-06-26 07:31:37,GET,129,200,user103
201743,997,2024-05-01 19:31:23,GET,1,200,user643
201744,997,2025-08-10 07:33:49,PUT,53,200,user104
201745,997,2025-01-04 14:38:15,GET,70,200,user127
201746,997,2025-09-12 09:47:33,GET,79,200,user667
201747,997,2024-09-24 03:30:01,GET,48,200,user719
201748,997,2024-06-04 21:31:43,GET,308,401,user760
201749,997,2025-02-01 07:27:18,DELETE,204,200,user478
201750,997,2025-04-24 09:41:18,POST,273,200,user428
201751,997,2025-06-11 07:58:26,DELETE,128,200,user348
201752,997,2024-09-04 07:26:10,GET,73,200,user889
201753,997,2024-11-05 20:54:31,GET,208,200,user112
201754,997,2025-04-05 03:08:00,GET,266,404,user089
201755,997,2024-08-07 13:43:44,GET,216,404,user711
201756,997,2024-12-18 15:57:22,GET,1,200,user725
201757,997,2024-10-23 09:53:43,GET,162,200,user427
201758,997,2025-06-16 13:10:14,POST,39,200,user465
201759,997,2025-03-05 06:47:23,GET,343,404,user563
201760,997,2025-01-05 12:30:38,DELETE,1,200,user080
201761,997,2024-02-10 06:15:29,GET,8,200,user717
201762,997,2024-05-04 02:30:29,GET,146,200,user372
201763,997,2024-09-02 03:29:15,GET,68,404,user831
201764,997,2024-01-14 03:38:32,GET,395,200,user114
201765,997,2025-07-10 16:31:14,GET,338,404,user530
201766,997,2024-07-08 16:38:40,GET,1,201,user152
201767,997,2024-12-18 19:43:58,GET,405,404,user846
201768,997,2024-02-28 19:24:39,GET,1,200,user306
201769,997,2025-02-09 21:30:23,GET,197,200,user166
201770,997,2024-01-15 23:26:23,GET,1,201,user745
201771,997,2024-04-07 03:28:23,POST,1201,200,user816
201772,997,2024-10-25 08:37:30,GET,393,200,user576
201773,997,2024-10-09 00:56:57,DELETE,28,200,user278
201774,997,2025-03-09 12:30:43,DELETE,1,200,user146
201775,997,2025-01-21 12:34:36,POST,231,201,user854
201776,997,2025-01-19 02:22:03,POST,434,400,user349
201777,997,2024-06-24 22:02:08,GET,207,200,user297
201778,997,2025-09-21 05:48:29,GET,288,200,user340
201779,997,2024-07-24 06:07:10,POST,1,200,user103
201780,997,2025-09-04 17:44:34,DELETE,645,404,user331
201781,997,2024-01-13 11:14:56,GET,337,404,user130
201782,997,2024-11-16 18:44:22,GET,4,400,user795
201783,997,2024-11-20 07:09:48,POST,45,200,user726
201784,997,2025-02-17 05:01:15,DELETE,125,400,user967
201785,997,2025-04-03 13:14:04,GET,238,400,user598
201786,997,2024-09-22 13:00:17,GET,179,200,user530
201787,997,2024-06-09 23:38:11,GET,1,200,user888
201788,997,2024-12-04 05:51:13,GET,207,200,user612
201789,997,2024-05-18 01:26:42,GET,142,200,user912
201790,997,2024-11-11 04:20:30,GET,213,200,user388
201791,997,2024-12-18 08:11:05,GET,282,200,user487
201792,997,2025-03-03 20:32:31,GET,126,404,user978
201793,997,2024-10-28 06:59:14,GET,223,401,user480
201794,997,2024-05-12 00:51:22,GET,168,201,user807
201795,997,2025-08-23 15:58:05,PUT,330,200,user234
201796,997,2024-01-14 11:12:06,POST,623,200,user314
201797,997,2024-11-18 09:57:25,PUT,106,500,user372
201798,997,2025-05-02 00:11:51,POST,308,200,user541
201799,997,2025-05-22 07:40:44,GET,227,404,user624
201800,997,2024-12-30 15:36:21,PUT,114,500,user874
201801,997,2024-08-23 19:17:50,GET,190,200,user742
201802,997,2025-03-21 21:32:01,GET,1,200,user130
201803,997,2025-09-08 21:34:41,PUT,97,201,user567
201804,997,2024-08-20 15:19:59,GET,529,200,user977
201805,997,2025-04-28 04:37:29,GET,270,200,user131
201806,997,2024-05-14 06:14:27,POST,36,200,user964
201807,997,2024-05-08 08:16:12,GET,36,200,user153
201808,997,2025-07-22 16:51:05,GET,8,404,user820
201809,997,2024-02-29 12:33:40,GET,50,200,user613
201810,997,2024-08-19 12:36:26,GET,512,200,user588
201811,997,2024-01-21 11:36:38,GET,230,201,user447
201812,997,2025-07-10 08:56:42,GET,266,200,user648
201813,997,2024-04-17 17:20:22,GET,29,200,user730
201814,997,2024-10-28 04:57:11,GET,243,200,user084
201815,997,2024-01-21 09:02:41,GET,345,200,user390
201816,997,2025-05-23 07:14:23,GET,59,404,user689
201817,997,2024-03-01 21:08:56,GET,183,200,user360
201818,997,2024-03-26 05:53:45,GET,272,200,user069
201819,997,2025-04-16 20:39:34,GET,107,400,user846
201820,997,2024-01-13 02:43:30,GET,68,404,user096
201821,997,2025-04-06 13:27:58,GET,186,401,user405
201822,997,2025-02-21 04:55:09,GET,272,404,user043
201823,997,2024-08-01 17:17:24,GET,110,400,user532
201824,997,2024-01-31 03:45:04,GET,243,200,user174
201825,997,2025-05-22 02:48:03,GET,250,200,user632
201826,997,2024-01-26 23:57:59,GET,857,404,user262
201827,997,2024-05-11 16:35:48,GET,302,404,user902
201828,997,2024-09-25 08:07:34,GET,339,200,user630
201829,997,2024-05-12 12:11:11,POST,48,200,user596
201830,997,2024-09-08 21:09:58,GET,87,201,user804
201831,997,2025-09-17 11:05:58,GET,706,200,user174
201832,997,2025-07-11 19:10:32,GET,277,200,user453
201833,997,2024-01-26 16:33:12,DELETE,1,200,user921
201834,997,2024-03-14 09:10:15,GET,88,201,user660
201835,997,2024-02-28 02:57:48,GET,233,200,user251
201836,997,2025-02-28 10:23:46,GET,1,400,user524
201837,997,2024-01-11 05:05:16,GET,53,200,user202
201838,997,2024-05-15 11:53:06,GET,235,200,user982
201839,997,2024-12-29 18:03:09,GET,221,200,user731
201840,997,2025-09-02 06:01:31,GET,114,200,user113
201841,997,2025-07-29 17:31:15,GET,46,404,user618
201842,997,2024-06-23 23:52:10,GET,222,400,user757
201843,997,2025-09-04 11:26:55,GET,1,200,user139
201844,997,2025-05-16 10:15:14,GET,4,200,user060
201845,997,2025-06-13 00:41:27,GET,147,200,user216
201846,997,2024-06-12 11:33:31,GET,45,400,user578
201847,997,2024-05-06 03:39:46,GET,214,200,user467
201848,997,2024-12-09 05:30:38,GET,25,200,user954
201849,997,2025-04-12 03:57:33,GET,115,200,user712
201850,997,2024-08-11 19:43:46,GET,118,200,user754
201851,997,2024-02-12 11:47:40,GET,277,200,user361
201852,998,2024-05-30 14:17:28,GET,228,200,user052
201853,998,2024-03-14 02:02:17,GET,58,200,user337
201854,998,2025-04-29 19:45:54,GET,52,200,user948
201855,998,2024-10-12 11:59:31,GET,137,200,user075
201856,998,2024-09-27 05:42:42,GET,235,200,user991
201857,998,2025-05-14 14:35:28,GET,1,404,user879
201858,998,2024-08-15 15:29:26,POST,402,200,user039
201859,998,2024-09-04 02:25:00,GET,455,404,user144
201860,998,2024-01-29 19:11:36,PUT,324,200,user314
201861,998,2024-08-22 04:03:31,POST,907,200,user917
201862,998,2024-09-08 19:59:47,GET,134,400,user261
201863,998,2025-08-02 14:11:18,GET,317,200,user085
201864,998,2024-11-12 18:23:13,GET,123,404,user851
201865,998,2025-03-11 22:19:57,GET,93,200,user123
201866,998,2024-12-09 03:46:27,POST,8,200,user554
201867,998,2025-06-16 10:14:07,PUT,315,401,user581
201868,998,2024-07-23 14:16:09,GET,1,404,user698
201869,998,2025-03-08 23:17:42,POST,90,200,user885
201870,998,2024-08-16 00:05:47,GET,277,200,user634
201871,998,2025-05-02 22:26:33,GET,309,404,user614
201872,998,2025-02-07 12:19:52,GET,1,200,user983
201873,998,2024-02-15 17:37:51,GET,173,200,user535
201874,998,2024-07-25 19:01:47,GET,225,200,user934
201875,998,2024-10-29 23:47:25,DELETE,63,404,user974
201876,998,2024-01-07 07:30:54,GET,82,200,user764
201877,998,2025-01-19 02:09:31,GET,112,200,user978
201878,998,2025-04-08 22:37:57,GET,1,200,user109
201879,998,2024-08-15 00:30:38,DELETE,100,400,user922
201880,998,2024-01-01 13:07:25,GET,223,404,user876
201881,998,2024-05-03 03:12:43,POST,1,200,user222
201882,998,2024-07-22 15:35:54,GET,212,200,user045
201883,998,2025-07-13 20:26:15,GET,303,500,user138
201884,998,2024-11-23 05:23:08,PUT,74,400,user292
201885,998,2024-06-10 19:22:25,GET,34,200,user269
201886,998,2025-02-05 04:14:01,GET,250,200,user258
201887,998,2025-01-11 21:11:28,GET,244,404,user018
201888,998,2024-03-30 03:51:17,PUT,512,404,user407
201889,998,2024-07-03 17:49:10,GET,100,200,user078
201890,998,2025-04-22 19:00:40,GET,338,200,user477
201891,998,2024-07-27 15:49:07,POST,295,404,user808
201892,998,2025-08-27 12:44:19,GET,1,404,user019
201893,998,2024-06-30 02:33:44,PUT,132,200,user738
201894,998,2025-08-10 22:43:11,PUT,452,200,user543
201895,998,2024-11-09 01:47:02,GET,99,200,user394
201896,998,2024-01-24 09:28:18,PUT,25,200,user990
201897,998,2025-05-20 06:53:16,POST,99,200,user625
201898,998,2024-08-01 17:26:15,POST,19,200,user347
201899,998,2024-12-07 22:50:20,PUT,364,200,user153
201900,998,2024-04-04 17:50:35,POST,142,200,user570
201901,998,2025-02-26 23:38:59,GET,387,404,user925
201902,998,2024-05-14 01:48:11,GET,509,200,user748
201903,998,2024-10-25 09:45:38,GET,605,404,user901
201904,998,2025-04-20 20:43:01,PUT,83,200,user176
201905,998,2024-09-30 22:53:10,GET,163,201,user502
201906,998,2024-12-01 01:07:26,GET,106,200,user717
201907,998,2025-04-28 18:37:24,DELETE,704,200,user685
201908,998,2025-07-13 23:14:58,GET,348,200,user005
201909,998,2024-12-30 00:33:30,GET,17,404,user452
201910,998,2025-08-18 06:11:32,GET,456,201,user017
201911,998,2024-02-26 19:47:34,POST,390,200,user088
201912,998,2024-07-02 23:05:08,PUT,11,200,user251
201913,998,2024-03-28 00:05:51,GET,385,200,user446
201914,998,2025-08-13 00:54:50,GET,851,404,user994
201915,998,2024-10-17 09:49:35,POST,112,200,user876
201916,998,2024-09-02 23:51:45,GET,287,200,user400
201917,998,2025-08-17 20:05:32,GET,279,200,user279
201918,998,2025-05-02 15:47:35,GET,92,404,user266
201919,998,2024-05-07 05:42:46,GET,31,404,user260
201920,998,2024-02-06 23:00:03,GET,36,200,user583
201921,998,2025-02-11 02:20:25,PUT,75,200,user409
201922,998,2024-09-05 18:50:56,GET,159,403,user735
201923,998,2024-06-13 17:40:02,GET,172,200,user014
201924,998,2024-11-08 07:17:50,DELETE,335,200,user365
201925,998,2024-03-15 05:49:38,GET,1,200,user427
201926,998,2025-06-04 05:29:06,POST,58,200,user255
201927,998,2024-07-24 06:40:38,GET,242,200,user370
201928,998,2025-05-01 09:18:43,PUT,185,200,user140
201929,998,2025-06-18 10:24:13,GET,200,200,user185
201930,998,2024-04-14 05:04:40,GET,163,200,user970
201931,998,2024-02-20 23:23:24,GET,410,200,user446
201932,998,2024-01-16 00:44:24,GET,122,400,user391
201933,998,2025-03-08 07:45:06,GET,4,401,user805
201934,998,2024-10-07 15:52:26,POST,523,200,user295
201935,998,2024-06-15 23:39:42,GET,65,200,user122
201936,998,2024-11-02 15:34:20,GET,14,400,user608
201937,998,2024-01-12 14:24:06,PUT,361,200,user576
201938,998,2024-08-08 07:27:20,GET,36,200,user676
201939,998,2025-04-20 00:36:18,GET,41,200,user621
201940,998,2025-08-25 01:25:35,GET,20,200,user297
201941,998,2025-08-11 12:14:09,PUT,162,200,user475
201942,998,2024-12-08 22:07:53,GET,184,201,user880
201943,998,2024-10-07 05:58:10,GET,86,401,user829
201944,998,2025-09-12 02:59:09,GET,16,404,user892
201945,998,2024-07-28 14:42:01,POST,483,200,user323
201946,998,2025-05-07 00:48:49,GET,762,200,user239
201947,998,2024-02-04 02:34:14,GET,224,200,user071
201948,998,2024-07-16 03:29:39,GET,177,200,user871
201949,998,2025-05-03 11:59:15,PUT,1142,200,user695
201950,998,2025-09-08 23:18:54,GET,1,200,user876
201951,998,2025-01-29 08:23:54,GET,122,200,user470
201952,998,2025-03-07 03:17:33,PUT,314,200,user461
201953,998,2024-12-06 02:44:39,GET,62,200,user271
201954,998,2025-09-25 09:50:58,POST,682,200,user346
201955,998,2025-05-11 18:27:09,POST,260,200,user235
201956,998,2024-03-10 17:37:15,PUT,7,200,user056
201957,998,2025-08-02 14:08:17,GET,473,200,user129
201958,998,2024-11-11 00:31:31,POST,68,404,user893
201959,998,2024-02-08 13:08:03,POST,811,200,user310
201960,998,2025-07-09 22:21:23,GET,94,404,user137
201961,998,2025-02-22 19:06:53,GET,239,201,user627
201962,998,2025-02-07 08:09:42,GET,10,201,user369
201963,998,2025-05-20 09:52:06,DELETE,1,200,user679
201964,998,2024-04-30 07:06:43,GET,177,200,user980
201965,998,2025-05-16 21:17:11,GET,628,401,user052
201966,998,2024-07-06 23:41:40,GET,31,200,user147
201967,998,2024-01-07 16:42:54,GET,98,200,user367
201968,998,2025-05-05 10:05:09,PUT,775,200,user436
201969,998,2024-05-12 03:10:24,GET,226,200,user490
201970,998,2025-08-12 21:49:21,GET,357,200,user316
201971,998,2025-06-27 05:48:16,GET,24,200,user746
201972,998,2024-05-11 06:53:38,DELETE,148,200,user820
201973,998,2024-03-20 20:06:26,GET,183,200,user005
201974,998,2024-02-18 12:57:26,GET,1,404,user638
201975,998,2024-12-14 23:06:18,GET,271,200,user300
201976,998,2024-08-02 19:51:27,GET,1,200,user587
201977,998,2025-02-05 05:59:02,DELETE,16,200,user537
201978,998,2025-07-10 08:55:50,GET,117,200,user834
201979,998,2024-07-11 10:59:11,GET,269,200,user923
201980,998,2024-11-07 00:07:22,GET,17,200,user418
201981,998,2025-02-17 02:19:09,GET,1,200,user134
201982,998,2024-05-08 10:14:06,GET,560,201,user819
201983,998,2025-09-20 13:09:34,POST,30,404,user250
201984,998,2024-12-22 13:45:56,GET,65,200,user589
201985,998,2024-06-28 07:53:48,GET,92,404,user128
201986,998,2024-03-10 04:24:05,GET,239,200,user762
201987,998,2024-02-19 22:41:22,GET,318,200,user349
201988,998,2024-10-19 21:05:48,GET,48,200,user971
201989,998,2024-02-13 03:07:47,POST,101,201,user157
201990,998,2025-09-08 20:13:53,GET,8,404,user868
201991,998,2024-02-22 07:42:52,GET,496,400,user538
201992,998,2024-01-30 13:08:03,GET,247,200,user708
201993,998,2024-03-03 05:14:33,GET,131,200,user855
201994,998,2024-08-09 20:25:11,GET,81,200,user981
201995,998,2025-03-12 23:38:47,POST,250,200,user227
201996,998,2025-04-01 13:03:48,DELETE,227,200,user643
201997,998,2024-03-23 04:49:27,GET,325,404,user991
201998,998,2025-09-19 11:27:50,GET,158,200,user969
201999,998,2025-01-01 20:38:26,GET,46,200,user020
202000,998,2025-01-03 11:17:24,GET,474,200,user883
202001,998,2025-07-15 10:37:36,GET,144,404,user888
202002,998,2025-01-14 17:06:15,GET,58,201,user185
202003,998,2025-04-27 05:47:09,GET,165,404,user648
202004,998,2024-06-13 06:41:11,GET,129,404,user195
202005,998,2024-08-18 19:17:24,GET,64,404,user407
202006,998,2024-02-18 13:11:59,PUT,248,200,user481
202007,998,2024-01-24 02:13:42,GET,170,200,user522
202008,998,2024-04-01 14:02:49,GET,1,200,user622
202009,998,2025-09-13 05:47:28,GET,255,404,user322
202010,998,2025-06-29 04:57:27,GET,459,200,user070
202011,998,2025-04-14 01:49:27,GET,1,200,user329
202012,998,2024-08-27 05:08:14,GET,426,404,user737
202013,998,2024-01-28 14:52:08,POST,480,200,user671
202014,998,2024-11-28 12:00:47,GET,257,200,user232
202015,998,2025-08-11 23:56:30,GET,11,201,user012
202016,998,2024-02-29 12:13:54,PUT,132,201,user733
202017,998,2024-10-22 23:24:00,PUT,120,200,user469
202018,998,2024-02-29 04:16:58,GET,169,201,user657
202019,998,2025-08-28 05:25:56,GET,21,200,user008
202020,998,2024-08-22 23:06:23,GET,495,404,user873
202021,998,2024-01-07 04:21:23,GET,60,404,user533
202022,998,2025-03-07 17:50:46,GET,127,200,user400
202023,998,2024-08-26 17:07:44,GET,152,200,user948
202024,998,2025-02-21 14:46:06,PUT,93,401,user820
202025,998,2024-02-03 00:58:43,GET,105,200,user250
202026,998,2024-12-15 08:08:29,GET,322,200,user895
202027,998,2025-08-08 23:03:13,GET,24,403,user987
202028,998,2024-10-22 20:41:44,GET,301,200,user861
202029,998,2025-08-31 01:07:13,GET,273,200,user808
202030,998,2025-06-29 14:33:57,GET,14,201,user973
202031,998,2025-08-15 19:08:09,GET,122,404,user993
202032,998,2024-08-22 09:41:22,GET,64,200,user785
202033,998,2025-04-18 12:00:50,PUT,855,200,user398
202034,998,2025-02-16 02:39:01,GET,56,200,user646
202035,998,2024-04-20 13:22:44,PUT,209,200,user655
